case_id,accepted,first_withdrawal_amount,monthly_cost,payback_period,requested_amount,offered_amount,credit_score,offer_amt_less_than_requested
Application_1462703151,0,5000,223.16,24,5000,5000,0,0
Application_1841789315,0,5000,150,37,5000,5000,817,0
Application_1848603655,1,0,85,93,6300,6300,0,0
Application_2065677935,1,0,500,63,50000,28000,926,1
Application_1719274647,0,3306,250.04,84,18000,17700,794,1
Application_1863611182,0,30000,396.14,90,30000,30000,0,0
Application_1292397670,1,2691,271.94,120,26000,26000,824,0
Application_2081911804,0,0,200,57,15000,10000,0,1
Application_335096189,1,5280,158.98,120,5000,15000,800,0
Application_111540759,1,10000,359.5,30,10000,10000,0,0
Application_524429786,1,15000,300,56,15000,15000,0,0
Application_1077411737,1,200,200,57,10000,10000,741,0
Application_543915014,1,35000,366.08,120,35000,35000,806,0
Application_2139889803,1,12000,225,62,0,12000,929,0
Application_843590096,0,0,100,134,10000,10000,0,0
Application_220286199,1,5000,150,127,15000,15000,0,0
Application_5240566,0,31100,366.08,120,35000,35000,0,0
Application_919767326,0,10000,114.23,115,0,10000,773,0
Application_123754331,0,2600,135,41,5000,5000,923,0
Application_1368129455,1,15000,609.83,26,14000,15000,713,0
Application_2063334713,0,0,150,54,7000,7000,1028,0
Application_402170266,0,0,115,134,0,11500,0,0
Application_339079436,1,0,175,67,10000,10000,783,0
Application_1296151288,1,0,210,127,0,21000,843,0
Application_2144860637,1,5000,98.28,60,5000,5000,979,0
Application_1938300690,1,45000,470.67,120,45000,45000,0,0
Application_385432676,0,14000,522.97,120,0,50000,0,0
Application_1274270315,1,0,300,62,16500,16500,0,0
Application_1692006952,1,3300,435,77,29000,29000,0,0
Application_769217696,1,4721.93,303.32,120,29000,29000,862,0
Application_994471234,1,10000,400,126,0,40000,822,0
Application_1902262189,0,369,201.38,120,19000,19000,895,0
Application_1562990453,0,5000,200,27,5000,5000,918,0
Application_1152306667,1,0,100,134,10000,10000,904,0
Application_584603030,0,0,400,62,23000,22000,0,1
Application_1903580067,0,0,75,81,5000,5000,0,0
Application_838952120,0,12500,293.2,48,12500,12500,792,0
Application_243155734,1,12550,158.98,120,15000,15000,892,0
Application_346329864,0,0,150,80,10000,10000,797,0
Application_1779355171,1,17500,250,126,0,25000,0,0
Application_1436618564,0,0,489.78,34,15500,15500,0,0
Application_1060570579,0,0,50,138,0,5000,0,0
Application_344339957,1,5000,153.68,36,5000,5000,727,0
Application_669100042,1,5040,271.94,120,0,26000,721,0
Application_1832254057,1,20864,522.97,120,50000,50000,939,0
Application_1719978147,1,7000,166.62,48,8000,7000,1036,1
Application_637491144,0,0,200,42,7500,7500,0,0
Application_768179563,0,22225,345.16,120,37000,33000,0,1
Application_316292435,0,10000,200,57,10000,10000,0,0
Application_1386615618,1,46000,575.76,96,50000,46000,0,1
Application_224343695,1,2315,118.09,110,10000,10000,853,0
Application_368633868,1,4030,110.7,120,10000,10000,794,0
Application_1708364219,1,0,300,56,15000,15000,900,0
Application_1506426720,1,1500,150,127,0,15000,819,0
Application_953392572,0,20000,499.82,82,35000,35000,0,0
Application_7078377,1,5000,100,134,10000,10000,1007,0
Application_1191743894,1,8000,300,56,15000,15000,922,0
Application_570561205,1,7500,149.52,59,7500,7500,848,0
Application_1221068482,0,5000,153.68,36,5000,5000,0,0
Application_1004293292,1,13800,280,61,14000,15000,946,0
Application_662386389,0,0,200,33,6000,6000,0,0
Application_119348284,0,4500,70,138,7000,7000,875,0
Application_1238272674,0,4500,100,102,8000,8000,921,0
Application_408645375,1,5000,153.68,36,5000,5000,1133,0
Application_1955246402,1,0,300,78,20000,20000,0,0
Application_1740302556,1,44000,800.66,62,50000,44000,0,1
Application_122336824,0,21500,243.78,120,24000,23000,0,1
Application_505823301,1,10000,282.53,84,10000,20000,0,0
Application_1688279534,0,0,200,39,7000,7000,0,0
Application_1848036697,1,25000,261.48,120,250000,25000,878,1
Application_1786874274,1,0,150,127,0,15000,0,0
Application_1589119859,1,30000,313.78,120,30000,30000,0,0
Application_1662197696,0,0,300,25,5000,7000,1010,0
Application_1548782450,1,119,295.83,110,26400,26400,848,0
Application_660784718,1,24000,600,66,35000,35000,0,0
Application_124239405,0,0,300,56,16500,15000,738,1
Application_2040345264,1,5000,425,126,42500,42500,0,0
Application_1661120161,1,1000,400,80,27500,27500,765,0
Application_855486492,1,10000,303.93,36,10000,10000,1051,0
Application_244579239,1,2500,85,138,0,8500,0,0
Application_1814433442,0,5500,101.11,65,6000,5500,0,1
Application_597160934,1,1500,150,106,12500,12500,0,0
Application_1976912656,1,30000,313.78,120,30000,30000,0,0
Application_296295477,1,0,270,126,32000,27000,0,1
Application_1029986710,0,7000,215.15,36,7000,7000,0,0
Application_1250825577,1,500,65,138,6500,6500,943,0
Application_1164977817,1,0,150,106,12500,12500,0,0
Application_83337214,1,10000,400,126,40000,40000,950,0
Application_131619654,1,0,250,126,25000,25000,994,0
Application_314744124,1,0,300,126,30000,30000,887,0
Application_718267424,1,3000,150,127,15000,15000,950,0
Application_1739261375,0,0,550,20,10000,10000,1000,0
Application_83876660,0,19500,292,78,19500,19500,886,0
Application_822422484,1,0,250,126,25000,25000,0,0
Application_1812038441,1,3000,250,85,0,18000,870,0
Application_891389450,1,10000,300,126,30000,30000,0,0
Application_128641394,1,15000,350,126,35000,35000,1001,0
Application_1210637698,1,0,600,77,40000,40000,0,0
Application_1973046230,1,20000,250,98,20300,20300,0,0
Application_629724157,1,0,300,60,16000,16000,839,0
Application_1257233322,1,4023,171.65,86,0,12000,943,0
Application_1427678905,1,10000,198.75,58,10000,10000,724,0
Application_2143427516,1,5035,202.16,50,5000,8800,728,0
Application_633186442,1,4030,438.24,72,27450,27450,955,0
Application_1425009896,0,9750,250,126,25000,25000,962,0
Application_1930081074,1,5000,99.68,59,5000,5000,858,0
Application_426911073,0,0,80,75,5000,5000,854,0
Application_501818365,0,10000,313.78,120,30000,30000,763,0
Application_1963292434,1,17500,281.71,72,17500,17500,907,0
Application_1015357327,1,8000,190.42,48,8000,8000,1029,0
Application_275430191,1,45.63,240.57,78,16000,16000,745,0
Application_381680406,0,12000,160,127,13000,16000,683,0
Application_1697094390,1,0,200,57,10000,10000,1011,0
Application_1299976284,0,5000,98.28,60,5000,5000,0,0
Application_1746503349,1,0,350,82,27500,24500,805,1
Application_559113386,1,0,100,134,10000,10000,1017,0
Application_519973903,0,0,250,126,25000,25000,0,0
Application_877723240,1,0,303.32,120,29000,29000,811,0
Application_1518753356,1,0,100,58,5000,5000,1136,0
Application_909739848,1,0,250,126,0,25000,0,0
Application_389951798,1,5000,99.68,59,5000,5000,1076,0
Application_714015178,1,0,165.4,48,7500,7000,0,1
Application_1021758905,1,0,400,56,20000,20000,877,0
Application_1106513315,1,0,100,72,5900,6000,1040,0
Application_587745142,1,25000,261.48,120,25000,25000,905,0
Application_801698526,1,6000,275,96,22000,22000,0,0
Application_1038917262,1,18000,399.42,50,18000,18000,0,0
Application_237339437,1,25000,330.12,90,25000,25000,827,0
Application_1793939874,0,0,400,13,5000,5000,0,0
Application_1162039868,1,0,150,127,15000,15000,0,0
Application_673709405,1,0,300,56,15000,15000,0,0
Application_524679066,0,5102,386.99,120,37000,37000,854,0
Application_1733714116,1,7500,178.52,48,7500,7500,860,0
Application_1885772834,1,0,300,78,25000,20000,754,1
Application_1545993826,1,0,150,100,12000,12000,1053,0
Application_1134992016,1,6000,100,72,6000,6000,1124,0
Application_1884385405,1,5000,100,134,10000,10000,796,0
Application_1959715736,0,10000,165.43,72,10000,10000,0,0
Application_1261348817,1,0,150,127,15000,15000,0,0
Application_1602626150,1,0,110,134,20000,11000,0,1
Application_526545505,0,0,250,126,25000,25000,0,0
Application_1260145017,0,5000,153.68,36,5000,5000,0,0
Application_905902853,1,5000,98.28,60,5000,5000,1065,0
Application_260580298,0,2000,500,32,15000,15000,934,0
Application_1378152317,1,5000,223.16,24,5000,5000,0,0
Application_947906225,1,0,500,126,50000,50000,930,0
Application_425655583,0,25000,261.48,120,25000,25000,0,0
Application_262728725,0,5000,223.16,24,5000,5000,0,0
Application_47949347,1,0,98.28,60,5000,5000,0,0
Application_1609703275,1,5500,150.44,41,5500,5500,1050,0
Application_915426843,1,0,150,119,15000,13700,0,1
Application_1778663922,0,5500,126.35,50,5500,5500,0,0
Application_1305526250,1,18555.61,261.48,120,25000,25000,884,0
Application_1562279625,0,10500,447.54,25,10500,10500,642,0
Application_1549089757,1,8000,159.49,59,8000,8000,1020,0
Application_1684474347,1,0,100,58,5000,5000,0,0
Application_1591415690,0,0,200,33,6000,6000,1059,0
Application_233600750,1,0,200,89,15000,15000,0,0
Application_481210204,0,5000,119.02,48,5000,5000,0,0
Application_2080474499,1,0,412.5,77,27500,27500,0,0
Application_532859959,1,2000,105.19,60,5000,5400,0,0
Application_1137970429,1,5831,395.11,36,5500,13000,980,0
Application_913859491,1,25000,261.48,120,23000,25000,0,0
Application_343777769,0,0,150,127,15000,15000,0,0
Application_693445967,1,0,500,79,0,34000,0,0
Application_2027498551,1,0,200,127,0,20000,901,0
Application_1837644768,1,0,500,126,50000,50000,0,0
Application_1563935994,1,0,300,78,20000,20000,872,0
Application_818693455,0,2500,210,127,21000,21000,0,0
Application_636486028,1,9073,282.96,60,15000,15000,967,0
Application_1701710358,0,8000,201.51,45,0,8000,792,0
Application_2146617069,0,0,350,84,23000,25000,0,0
Application_1508092841,1,0,150,127,15000,15000,0,0
Application_282373685,0,0,280,57,14000,14000,0,0
Application_1061354216,0,0,200,33,6000,6000,0,0
Application_800564582,1,10000,250,126,25000,25000,972,0
Application_1015478096,1,0,200,89,12500,15000,0,0
Application_2143984717,1,0,200,89,20000,14500,0,1
Application_1829687885,1,0,220,106,19000,19000,0,0
Application_1058763045,1,0,800,72,50000,50000,0,0
Application_882030529,0,0,100,58,0,5000,0,0
Application_1777551382,1,0,100,102,8000,8000,0,0
Application_1279706099,1,5000,100,134,10000,10000,0,0
Application_19385579,0,0,110,134,0,11000,0,0
Application_322142576,1,0,100,58,5000,5000,0,0
Application_646585496,0,0,200,119,25000,19000,0,1
Application_1159615731,1,18000,190.78,120,18000,18000,1020,0
Application_555366492,0,0,417,126,42000,41640,0,1
Application_1555832622,1,5000,98.28,60,5000,5000,1090,0
Application_608964116,0,13361.48,377.28,60,20000,20000,0,0
Application_832178933,1,0,275,126,27500,27500,875,0
Application_1122832658,1,9000,325,91,25000,25000,0,0
Application_970143308,1,0,125,134,12500,12500,0,0
Application_1016632627,1,0,500,126,50000,50000,768,0
Application_1370564184,1,9500,979.38,10,0,9500,866,0
Application_340692563,1,0,225,78,15000,15000,0,0
Application_1760683579,0,5000,91.91,65,5000,5000,0,0
Application_909100209,0,1915,303.93,36,10000,10000,0,0
Application_679053666,1,0,150,62,8000,8000,0,0
Application_1800788442,0,25000,250,126,25000,25000,0,0
Application_1560596102,0,5447,366.08,120,0,35000,0,0
Application_1220146067,0,18000,190.78,120,18000,18000,0,0
Application_1453762207,1,2564,276.62,36,9500,9000,689,1
Application_1373752989,0,0,95,138,9750,9500,794,1
Application_1096968149,0,0,150,127,15000,15000,0,0
Application_2125825569,1,0,150,58,6000,7500,769,0
Application_2081746160,1,2700,150,80,10000,10000,0,0
Application_1408374544,1,25000,261.48,120,25000,25000,0,0
Application_158313942,1,13087,285.54,120,0,27300,0,0
Application_789808316,0,10000,165.43,72,9000,10000,606,0
Application_329002079,1,5000,99.68,59,5000,5000,960,0
Application_14270635,1,0,126.76,72,7500,7500,789,0
Application_645282036,0,5000,50,138,5000,5000,0,0
Application_1231383244,1,12500,138.37,120,12500,12500,0,0
Application_565814930,1,6000,99.18,74,6000,6000,948,0
Application_1421205189,0,5000,300,37,10000,10000,985,0
Application_1405057301,0,7744,165.43,72,10000,10000,630,0
Application_1090055049,1,0,255,126,25500,25500,930,0
Application_2125025540,1,0,95,138,5000,9500,0,0
Application_904085822,1,0,300,96,24000,24000,0,0
Application_474390990,1,0,200,82,0,13600,812,0
Application_111351134,0,0,350,47,15000,15000,0,0
Application_326095881,0,0,250,45,10000,10000,0,0
Application_1910304791,0,3000,650,25,15000,15000,0,0
Application_1042310075,1,20000,300,78,20000,20000,1015,0
Application_1207038345,0,1000,470,126,50000,47000,0,1
Application_868071697,0,7500,250,33,12750,7500,670,1
Application_448701611,1,0,100,119,9000,9000,0,0
Application_1301488246,0,5000,98.28,60,5000,5000,660,0
Application_395272936,0,0,200,43,0,7600,1085,0
Application_1478226284,1,96,304.77,107,26600,26600,781,0
Application_1111090727,1,0,50,138,5000,5000,0,0
Application_34891841,0,5167,239.54,120,22600,22600,949,0
Application_1766102598,1,5000,431.92,12,0,5000,981,0
Application_687077392,0,0,300,89,0,22500,0,0
Application_2013806316,0,4998,150,53,5000,6900,813,0
Application_1593275377,1,30000,561.99,60,30000,30000,0,0
Application_1369910658,0,5000,431.92,12,5000,5000,648,0
Application_295481661,0,5000,97.4,60,5000,5000,0,0
Application_384006007,0,5271,202.07,54,12500,9400,0,1
Application_1351535871,1,0,75,138,7500,7500,0,0
Application_1484759598,1,0,195,127,19000,19500,807,0
Application_945420689,1,40000,548.69,86,40000,40000,0,0
Application_1657807370,1,2300,500,63,27750,27800,0,0
Application_1807260077,1,1000,200,89,15000,15000,0,0
Application_236021168,0,30000,313.78,120,30000,30000,0,0
Application_417231992,1,2353,100,58,5000,5000,1001,0
Application_1185248307,1,0,150,80,10000,10000,0,0
Application_536057092,1,0,200,89,15000,15000,0,0
Application_1982597468,0,12000,500,126,50000,50000,0,0
Application_1620409659,1,8484.15,261.48,120,25000,25000,926,0
Application_1978782813,1,0,120,134,0,12000,816,0
Application_744719104,1,15000,300,56,15000,15000,1064,0
Application_454240699,1,2000,200,127,20000,20000,0,0
Application_1220810898,1,0,200,89,15000,15000,896,0
Application_145047168,0,0,200,27,5000,5000,0,0
Application_213029581,0,5000,292.72,18,5000,5000,0,0
Application_1280841912,1,6000,142.82,48,6000,6000,1063,0
Application_485970534,1,0,200,123,17000,19500,714,0
Application_1049151850,0,9000,140,134,14000,14000,0,0
Application_1331441624,1,4213,261.48,120,25000,25000,0,0
Application_953097922,1,3000,250,96,20000,20000,0,0
Application_127178924,1,5000,100,134,0,10000,0,0
